ID;Project Name;Project Developer(s);Project Type;Status;Start Year;Start Quarter;State(s);Beg_State;End_State;Beg_Region;End_Region;Miles;Pipeline Diameter(s);Product Type;Product Detail;Added Capacity;Interstate;Flow Direction;Notes
90;Basin Pipeline expansion 2;Plains All American;Expansion;Completed;2015;;TX;TX;TX;PADD 3;PADD 3;;24, 20;CRD;; 360.000 ;F;NE;Mainline loop from Wink to Midland (both in Texas) looped with 24-inch diameter pipeline to bring total capacity from 240,000 b/d to 600,000 b/d.
91;Eagle Ford Joint Venture (JV) Pipeline expansion 1;"Enterprise Products Partners; Plains All American";Expansion;Completed;2015;;TX;TX;TX;PADD 3;PADD 3;175;;CRD;; 300.000 ;F;SW;Capacity increased from 300,000 b/d to 600,000 b/d. Expansion included a 20-inch loop of the entire system, more pumping capacity, and a connection to the Cactus Pipeline in Gardendale, Texas.
92;Heidelberg Oil Pipeline;Enbridge;New;Completed;2016;Q1;GM;GM;GM;Offshore;Offshore;34;20;CRD;; 120.000 ;F;NE;
93;Bayou Bridge Pipeline phase 1;"Energy Transfer; Phillips 66";New;Completed;2016;Q2;TX, LA;TX;LA;PADD 3;PADD 3;49;30;CRD;; 480.000 ;T;E;Phase 1 (30-inch diameter) from Nederland, Texas, to Lake Charles, Louisiana. Phase 2 (24-inch diameter) completed January 2019 from Lake Charles to Saint James, Louisiana.
94;Lone Star Express Pipeline phase II;Energy Transfer Partners ;New;Completed;2016;Q2;TX;TX;TX;PADD 3;PADD 3;273;24;HGL;Y-grade; 375.000 ;F;E;Baden Storage in Martin County, Texas to Meridien, Texas.
95;Permian Longview and Lousiana Extension;"ExxonMobil; Sunoco Logistics Partners, Vitol (SunVit Pipeline JV)";Expansion, Reversal;Completed;2016;Q2;TX, LA;TX;LA;PADD 3;PADD 3;380;;CRD;; 160.000 ;T;SE;Project has three parts: new pipeline from Midland Hub, Texas, to Garden City, Texas (100,000 b/d, built by SunVit), new pipeline from Garden City to Longview, Texas (100,000 b/d, built by Sunoco), and reversal of existing pipeline so it flows from Longview, Texas, to Saint James, Louisiana (160,000 b/d, done by Exxon).
96;Sand Hills NGL Pipeline expansion 2;"DCP Midstream; Enbridge; Phillips 66";Expansion;Completed;2016;Q2;TX;TX;TX;PADD 3;PADD 3;260;20;HGL;Y-grade; 30.000 ;F;E;Capacity increased from 250,000 b/d to 280,000 b/d as a result of a new pump station.
97;Cornerstone Pipeline;Marathon Pipeline (MPLX);New;Completed;2016;Q3;OH;OH;OH;PADD 2;PADD 2;50;16;HGL;Butanes, natural gasoline, condensate; 180.000 ;F;N;Provides connectivity from MarkWest Energy Partners, L.P.’s condensate stabilizer in Cadiz, Ohio, and Utica East Ohio’s fractionator in Scio, Ohio, which will serve as Cornerstone’s initial two origination points, to MPLX’s tank farm in East Sparta, Ohio, which then connects both to Marathon Petroleum Corporation’s Canton, Ohio, refinery and to other pipelines that service the Midwest.
98;Cornerstone Pipeline;Marathon Pipeline (MPLX);New;Completed;2016;Q3;OH;OH;OH;PADD 2;PADD 2;50;16;CRD;; 180.000 ;F;NW;Goes from Harrison County, Ohio, to a Marathon refinery in Canton, Ohio.
99;Delaware Basin Extension;Sunoco Logistics Partners;Expansion;Completed;2016;Q3;TX, NM, TX;TX;TX;PADD 3;PADD 3;125;;CRD;; 100.000 ;T;E;Goes from Texas through Lea, New Mexico, and back into Texas where it ends at Midland. Expandable to 200,000 b/d.
100;Saddlehorn/Grand Mesa Pipeline–Platteville to Cushing;"Andarko; Magellan; Plains All American";New;Completed;2016;Q3;CO, KS, OK;CO;OK;PADD 4;PADD 2;538;20;CRD;; 340.000 ;T;SE;This segment goes from Platteville, Colorado, to Cushing, Oklahoma. 190,000 b/d is considered to be the Saddlehorn Pippeline, and the other 150,000 b/d is considered to be the Grand Mesa Pipeline. The second segment, from Carr, Colorado, to Platteville came online in Q1 2017.
101;Cactus I Pipeline expansion 1;Plains All American;Expansion;Completed;2016;Q4;TX;TX;TX;PADD 3;PADD 3;298;20;CRD;; 50.000 ;F;N;Capacity expanded from from 250,000 b/d to about 300,000 b/d. Goes from McCamey to Gardendale (both in Texas).
102;Caddo Pipeline;"Plains All American; Delek";New;Completed;2016;Q4;TX, LA;TX;LA;PADD 3;PADD 3;80;12;CRD;; 80.000 ;T;E;Goes from Longview, Texas, to Shreveport, Louisiana.
103;Cornerstone Pipeline expansion;Marathon Pipeline (MPLX);Expansion;Completed;2016;Q4;OH;OH;OH;PADD 2;PADD 2;8;16;HGL;Butanes, natural gasoline, condensate; 50.000 ;F;NW;Construction of another 8-mile stretch of pipeline, connecting MarkWest’s Hopedale, Ohio, fractionation facility to Cornerstone. This allowed more natural gasoline to flow into the Cornerstone Pipeline, and increasing total capacity from 180,000 b/d to 230,000 b/d.
104;Express Pipeline;Enbridge;Expansion;Completed;2016;Q4;AB, MT, WY;AB;WY;Western Canada;PADD 4;785;24;CRD;; 30.000 ;T;S;"Capacity increased from around 250,000 b/d to 280,000 b/d. In service since 1997, purchased by Spectra in 2013. Spectra merged with Enbridge in 2017. Connects to Platte Pipeline; the two are sometimes thought of as one system."
105;Lone Star Express Pipeline phase I;Energy Transfer Partners ;New;Completed;2016;Q4;TX;TX;TX;PADD 3;PADD 3;260;30;HGL;Y-grade; 495.000 ;F;E;Meridien, Texas, to Mont Belvieu, Texas.
106;NST Express Pipeline;NorthStar Midstream;New;Completed;2016;Q4;ND;ND;ND;PADD 2;PADD 2;23;;CRD;; 40.000 ;F;SW;Goes from Alexander to East Fairview (both in North Dakota). Bidirectional, but initially flows southwest. Expandable to 100,000 b/d.
107;Platte Pipeline expansion;Enbridge;Expansion;Completed;2016;Q4;WY, NE, KS, MO, IL;WY;IL;PADD 4;PADD 2;932;20;CRD;; 21.000 ;T;E;164,000 b/d capacity for the first ~100 miles (Casper, Wyoming, to Guernsey, Wyoming), then down to 145,000 b/d for the remainder (Guernsey, Wyoming, to Wood River, Illinois).  Originally constructed in 1952.
108;Red River Pipeline;Plains All American;New;Completed;2016;Q4;OK, TX;OK;TX;PADD 2;PADD 3;;;CRD;; 150.000 ;T;SE;Goes from Cushing, Oklahoma, to Longview, Texas.
109;Robinson-Indiana-Ohio (RIO) Pipeline reversal;Marathon Pipeline (MPLX);Reversal;Completed;2016;Q4;OH, IN, IL;OH;IL;PADD 2;PADD 2;250;8;PRD;Gasoline, distillates, diluent; 50.000 ;T;W;In December 2016, MPLX reversed the 50,000 b/d RIO Pipeline (250 miles, 8-inch diameter) to provide further distribution to the Midwest from Lima, Ohio. MPLX is currently constructing additional connectivity and expanding pipelines to provide diluent service to western Canada, which is expected to be complete in 2017.
110;Vantage Pipeline expansion;Vantage Pipeline Canada;Expansion;Completed;2016;Q4;ND, SK, AB;ND;AB;PADD 2;Western Canada;50;8;HGL;Ethane; 28.000 ;T;NW;Capacity increased from 40,000 b/d to 68,000 b/d as a result of additional pumps. Also added lateral to Stateline gas plant.
111;Patoka-to-Lima expansion;Marathon Pipeline (MPLX);Expansion;Completed;2016;;IL, IN, OH;IL;OH;PADD 2;PADD 2;302;22, 20;CRD;; 18.000 ;T;NE;Capacity increased from 249,000 b/d to 267,000 b/d.
112;Pinon Pipeline expansion;Plains All American;Expansion;Completed;2016;;TX;TX;TX;PADD 3;PADD 3;63;20;CRD;; 200.000 ;F;NE;Expanded pipeline segment between Reeves County, Texas, and Wink, Texas.
113;Zydeco (Ho-Ho) Pipeline—Houma-to-Clovelly expansion;Shell Midstream Partners;Expansion;Completed;2016;;LA;LA;LA;PADD 3;PADD 3;34;24;CRD;; 100.000 ;F;E;Increased capacity of Houma, Louisiana, to Clovelly, Louisiana, segment from 400,000 b/d to 500,000 b/d.
114;Zydeco (Ho-Ho) Pipeline—Port-Neches-to-Houma expansion;Shell Midstream Partners;Expansion;Completed;2016;;TX, LA;TX;LA;PADD 3;PADD 3;213;22;CRD;; 15.000 ;T;E;Increased capacity of Port Neches, Texas, to Houma, Louisiana, segment from 360,000 b/d to 375,000 b/d.
115;Harpster-to-Lima Pipeline;Marathon Pipeline (MPLX);New;Completed;2017;Q1;OH;OH;OH;PADD 2;PADD 2;50;12;PRD;; 50.000 ;F;W;The new 49-mile Harpster-to-Lima Pipeline is designed to transport condensate and natural gasoline in a batched system from Harpster, Ohio, to a tank farm in Lima, Ohio, where it can then continue on to refineries in Ohio, Michigan, Indiana, and Illinois. As part of the Utica Build-Out scope, MPLX has also expanded capacity of two product pipelines, including the East Sparta-to-Heath and Heath-to-Harpster pipelines to deliver into the new pipeline at Harpster.
116;Saddlehorn/Grand Mesa Pipeline—Carr to Platteville;"Andarko; Magellan; Plains All American";New;Completed;2017;Q1;CO;CO;CO;PADD 4;PADD 4;50;16;CRD;; 340.000 ;F;S;This segment goes from Carr, Colorado, to Platteville, Colorado. 190,000 b/d is considered to be the Saddlehorn Pippeline, and the other 150,000 b/d is considered to be the Grand Mesa Pipeline. The first segment, from Platteville to Cushing, Oklahoma, came online in Q3 2016.
117;BridgeTex Pipeline expansion 1;"Magellan; Plains All American";Expansion;Completed;2017;Q2;TX;TX;TX;PADD 3;PADD 3;;;CRD;; 100.000 ;F;E;Capacity increased from 300,000 b/d to 400,000 b/d.
118;Cajun-Sibon Ascension Pipeline;"EnLink; Marathon Petroleum";Expansion;Completed;2017;Q2;LA;LA;LA;PADD 3;PADD 3;30;10;HGL;Butanes, natural gasoline; 130.000 ;F;E;Goes from EnLink’s Riverside fractionator to Marathon Petroleum’s Garyville refinery (both in Louisiana). EnLink constructed and operates the pipeline.
119;Dakota Access Pipeline;Energy Transfer Partners, MarEn Bakken Company (owned by Enbridge and Marathon Pipeline), Phillips 66 (Bakken Pipeline JV);New;Completed;2017;Q2;ND, SD, IA, IL;ND;IL;PADD 2;PADD 2;1.172;30;CRD;; 525.000 ;T;SE;Along with the Energy Transfer Crude Oil Pipeline, makes up the Bakken Pipeline. Expandable to 570,000 b/d.
120;Energy Transfer Crude Oil Pipeline (ETCO);Energy Transfer Partners, MarEn Bakken Company (owned by Enbridge and Marathon Pipeline), Phillips 66 (Bakken Pipeline JV);Conversion, New;Completed;2017;Q2;IL, KY, TN, MS, LA, TX;IL;TX;PADD 2;PADD 3;754;30;CRD;; 525.000 ;T;SW;686 miles converted from natural gas pipeline, with 68 miles of new build. Along with the Dakota Access Pipeline, makes up the Bakken Pipeline. Expandable to 570,000 b/d.
121;Cactus I Pipeline expansion 2;Plains All American;Expansion;Completed;2017;Q3;TX;TX;TX;PADD 3;PADD 3;298;20;CRD;; 90.000 ;F;N;Capacity increased from 300,000 b/d to 390,000 b/d. Goes from McCamey to Gardendale (both in Texas).
122;White Cliffs Pipeline line 2 expansion;SemGroup;Expansion;Completed;2017;Q3;CO, KS, OK;CO;OK;PADD 4;PADD 2;527;12;CRD;; 65.000 ;T;SE;Expansion assumed on line 2. Total capacity of both White Clifff pipelines increased from 150,000 b/d to 215,000 b/d.
123;Appalachia to Texas Express (ATEX) expansion;Enterprise Products Partners;Expansion;Completed;2017;Q4;PA, WV, OH, IN, IL, KY, MO, AR, LA, TX;PA;TX;PADD 1;PADD 3;1.205;20, 16, 14;HGL;Ethane; 20.000 ;T;SW;Capacity increased from 125,000 b/d to 145,000 b/d. The first 5,000 b/d of the expansion came online sometime between 2014 and late 2017. Increased volume comittments kicking in in early 2018 spurred the capacity expansion, which was achieved with additional pumping.
124;Diamond Pipeline;"Plains All American; Valero";New;Completed;2017;Q4;OK, AR, TN;OK;TN;PADD 2;PADD 2;440;20;CRD;; 200.000 ;T;E;
125;Permian Express 3 Pipeline;Energy Transfer Partners, ExxonMobil (Permian Express Partners JV);New;Completed;2017;Q4;TX;TX;TX;PADD 3;PADD 3;;;CRD;; 140.000 ;F;E;Partial service of 100,000 b/d in Q4 2017, with the final 40,000 b/d of capacity online in Q3 2018.
126;Sand Hills NGL Pipeline expansion 3;"DCP Midstream; Enbridge; Phillips 66";Expansion;Completed;2017;Q4;TX;TX;TX;PADD 3;PADD 3;140;20;HGL;Y-grade; 85.000 ;F;E;Capacity increased from 280,000 b/d to 365,000 b/d as a result of adding three pump stations and a lateral.
127;STACK Pipeline expansion;Phillips 66, Plains All American (STACK JV);Expansion;Completed;2017;Q4;OK;OK;OK;PADD 2;PADD 2;90;;CRD;; 150.000 ;F;E;"Joint Venture between Plains all American and Phillips 66, sometimes called ""STACK JV"". Expansion brought capacity  to 250,000 b/d (up from 100,000 b/d), and extended a portion of the pipeline for 35 miles in Oklahoma."
128;Alberta Clipper Pipeline (Line 67) border expansion;Enbridge;Expansion;Completed;2017;;MB, ND;MB;ND;Western Canada;PADD 2;3;36;CRD;; 350.000 ;T;SE;"Approved October 2017; capacity already exisited from previous upgrades, and was awaiting Presidential permit. Line 67 goes from Alberta, Canada to Wisconsin. This segment is the last 3 miles that connect North Dakota to the Canadian border. It brought the capacity of the pipeline at the border to about 800,000 b/d, up from 450,000 b/d, allowing the entire pipeline to then flow at 800,000 b/d. Capacity is bassed on heavy crude; the total capacity can be almost 890,000 b/d if the pipeline is carrying light crude."
129;Stampede Oil Pipeline;Enbridge;New;Completed;2018;Q1;GM;GM;GM;Offshore;Offshore;16;18;CRD;; 100.000 ;F;SE;"Completed according to Enbridge infrastructure map. Hess platform had first oil in January 2018 and three wells completed in Q1 2018; pipeline assumed completed at the same time."
130;Utopia Pipeline;Kinder Morgan;New;Completed;2018;Q1;OH, MI, ON;OH;ON;PADD 2;Eastern Canada;270;12;HGL;Ethane; 50.000 ;T;NW;Expandable to 75,000 b/d.
131;EPIC NGL Pipeline—Loving to Orla;EPIC Pipeline;New;Completed;2018;Q2;NM, TX;NM;TX;PADD 3;PADD 3;65;10;HGL;Y-grade; 220.000 ;T;SE;Segment of the EPIC NGL Pipeline going from Loving, New Mexico, to Orla, Texas. Two out of three of the project's phases (from DLK Black River Midstream in Loving, New Mexico, to Crane, Texas) are complete and operating. The third phase goes from Crane to Corpus Christi, Texas, and is slated for completion by Q3 2019. Initially, that segment will carry crude, and will revert back to Y-grade service in Q1 2020 when the EPIC Crude Pipeline is finished and the EPIC NGL fractionator is online.
132;EPIC NGL Pipeline—Orla to Crane;EPIC Pipeline;New;Completed;2018;Q2;TX;TX;TX;PADD 3;PADD 3;205;16;HGL;Y-grade; 220.000 ;F;SE;Segment of the EPIC NGL Pipeline going from Orla, Texas, to Crane, Texas. Two out of three of the project's phases (from Loving, New Mexico, to Crane, Texas) are complete and operating. The third segment goes from Crane to Corpus Christi, Texas, and is slated for completion by Q3 2019. Initially, that segment will carry crude, and will revert back to Y-grade service in Q1 2020 when the EPIC Crude Pipeline is finished and the EPIC NGL fractionator is online.
133;Midland-to-Sealy Pipeline;Enterprise Products Partners;New;Completed;2018;Q2;TX;TX;TX;PADD 3;PADD 3;418;24;CRD;; 575.000 ;F;E;Goes from Midland to Sealy, where it connects to the Rancho II pipeline that goes down to the Enterprise Crude Houston (ECHO) terminal in Houston (all in Texas). Together with the Rancho II pipeline, this is known as the Midland-to-ECHO 1 Pipeline System. Partial service of 540,000 b/d began in April 2018, with full service of 575,000 b/d in May 2018.
134;Pony Express Pipeline Platteville Extension;Tallgrass Energy;Expansion;Completed;2018;Q2;CO;CO;CO;PADD 4;PADD 4;55;;CRD;; 40.000 ;F;N;Extension of Northeast Colorado lateral from Hereford, Colorado to Platteville, Colorado. Extension to have initial capacity of about 40,000 b/d, which will eventually be increased to 80,000 b/d.
135;Sand Hills NGL Pipeline expansion 4;"DCP Midstream; Enbridge; Phillips 66";Expansion;Completed;2018;Q2;TX;TX;TX;PADD 3;PADD 3;50;20;HGL;Y-grade; 60.000 ;F;E;Capacity increased from 365,000 b/d to 425,000 b/d as a result of partial looping of the pipeline and the addition of seven new pump stations.
136;Woodpat (Wood-River-to-Patoka) Pipeline expansion;Marathon Pipeline (MPLX);Expansion;Completed;2018;Q2;IL;IL;IL;PADD 2;PADD 2;58;22;CRD;; 145.000 ;F;E;"Capacity expanded from 215,000 b/d to 360,000 b/d. The expansion was in steps; capacity first increased to 345,000 b/d in mid-2018, and was up to 360,000 b/d by the end of the year. Crude oil flows onto Woodpat from the Ozark Pipeline in Wood River, Illinois. Ozark had its capacity increased to 360,000 b/d at the same time as Woodpat. Woodpat runs parallel to the Roxpat Pipeline, which is part of the same pipeline system."
137;Loving County Pipeline;Enterprise Products Partners;New;Completed;2018;Q3;NM, TX;NM;TX;PADD 3;PADD 3;;;CRD;; 200.000 ;T;SE;Goes from Lea County, New Mexico, to Midland, Texas. Expandable to 350,000 b/d.
138;Ozark Pipeline expansion;Marathon Pipeline (MPLX);Expansion;Completed;2018;Q3;OK, MO, IL;OK;IL;PADD 2;PADD 2;433;22;CRD;; 130.000 ;T;NE;"Capacity expanded from about 230,000 b/d to 360,000 b/d. Expansion was in steps; capacity first increased to 345,000 b/d in Q2 2018, and was up to 360,000 b/d by the end of the year. Connects to the Woodpat pipeline in Wood River, Illinois, which also had its capacity increased to 360,000 b/d at the same time. MPLX aquired the Ozark Pipeline from Enbridge in 2017."
139;Spearhead Pipeline;Enbridge;Other;Completed;2018;Q3;IL, MO, KS, OK;IL;OK;PADD 2;PADD 2;650;;CRD;; 190.000 ;T;SW;Originally built in 2006, closed 2015 after spill, reopened in 2018.
140;West Texas LPG Delaware Basin expansion 1;OneOK;Expansion;Completed;2018;Q3;TX;TX;TX;PADD 3;PADD 3;120;16;HGL;Y-grade; 110.000 ;F;E;110,000 b/d pipeline lateral into  Delaware Basin, and expansion of existing mainline system from 285,000 b/d to 395,000 b/d to accommodate the lateral volumes using looping and and two new pump stations.
141;Aegis Expansion Project;Enterprise Products Partners;Expansion;Completed;2018;Q4;TX, LA;TX;LA;PADD 3;PADD 3;299;20;HGL;Ethane; 40.000 ;T;E;"Capacity expansion through pumping and ""related appurtenances"" plus new lateral from Napoleonville, Louisiana, to ""nearby chemical plant""."
142;Big Foot Oil Pipeline;Enbridge;New;Completed;2018;Q4;GM;GM;GM;Offshore;Offshore;40;20;CRD;; 100.000 ;F;N;Big Foot platform produced first oil in November 2018.
143;BridgeTex Pipeline expansion 2;"Magellan; Plains All American";Expansion;Completed;2018;Q4;TX;TX;TX;PADD 3;PADD 3;;;CRD;; 40.000 ;F;E;Capacity increased from 400,000 b/d to 440,000 b/d.
145;Pony Express pump upgrades;Tallgrass Energy;Expansion;Completed;2018;Q4;WY, NE, CO, NE, KS, OK;WY;OK;PADD 4;PADD 2;760;;CRD;; 80.000 ;T;SE;Pump enhancements expand capacity from 320,000 b/d to 400,000 b/d on the Guernsey, Wyoming, to Cushing, Oklahoma segment.
146;Sand Hills NGL Pipeline expansion 5;"DCP Midstream; Enbridge; Phillips 66";Expansion;Completed;2018;Q4;TX;TX;TX;PADD 3;PADD 3;50;20;HGL;Y-grade; 60.000 ;F;E;Capacity increased from 425,000 b/d to 485,000 b/d as a result of partial looping of the pipeline and the addition of seven new pump stations.
147;Southern Hills Pipeline expansion 2;"DCP Midstream; Enbridge; Phillips 66";Expansion;Completed;2018;Q4;OK;OK;OK;PADD 2;PADD 2;940;20–8;HGL;Y-grade; 17.000 ;F;SE;Capacity increased from 175,000 b/d to 192,000 b/d.
148;Sterling III expansion;OneOK;Expansion;Completed;2018;Q4;OK, TX;OK;TX;PADD 2;PADD 3;570;16;HGL;Y-grade; 60.000 ;T;S;Capacity increased from 190,000 b/d to 250,000 b/d. Included additional natural gas liquids gathering system expansion. Connects Arbuckle Pipeline to Cajun-Sibon Pipeline in southeast Texas.
149;Sunrise Pipeline expansion (Sunrise II);Plains All American;Expansion;Completed;2018;Q4;TX;TX;TX;PADD 3;PADD 3;;24;CRD;; 500.000 ;F;NE;Sunrise had an initial capacity of 350,000 b/d from Midland, Texas, to Colorado City, Texas. The expansion increases the capacity of the Midland-Colorado segment City by 500,000 b/d, and adds a 500,000 b/d segment from Colorado City to Wichita Falls, Texas.
150;Midland-to-Sealy pipeline expansion ;Enterprise Products Partners;Expansion;Completed;2019;Q1;TX;TX;TX;PADD 3;PADD 3;418;24;CRD;; 45.000 ;F;E;Capacity increased from 575,000 b/d to 620,000 b/d. Goes from Midland to Sealy, where it connects to the Rancho II pipeline that goes down to the Enterprise Crude Houston (ECHO) terminal in Houston (all in Texas).
151;Seaway Pipeline expansion 2;"Enbridge; Enterprise Products Partners";Expansion;Completed;2019;Q1;OK, TX;OK;TX;PADD 2;PADD 3;500;30;CRD;; 100.000 ;T;S;Capacity increased from 850,000 b/d to 950,000 b/d.
152;Seminole Red Pipeline conversion;Enterprise Products Partners;Conversion;Completed;2019;Q1;TX;TX;TX;PADD 3;PADD 3;440;16;CRD;; 200.000 ;F;SE;Converted part of 280,000 b/d natural gas liquid system (Seminole Red) to carry 200,000 b/d crude. Began partial service in February 2019, and is expected to be running at full capacity in April 2019. This project is the Midland-to-Sealy segment of the Midland-to-ECHO 2 Pipeline System project (the Sealy-to-ECHO segment using existing capacity on the Rancho II pipeline).
153;Shin Oak Pipeline;Enterprise Products Partners;New;Completed;2019;Q1;TX;TX;TX;PADD 3;PADD 3;624;24;HGL;Y-grade; 250.000 ;F;SE;Line brought on-stream early to accommodate volumes previously carried on Seminole Red pipeline, which was repurposed to carry crude.
154;Bayou Bridge Pipeline phase 2;"Energy Transfer; Phillips 66";New;Completed;2019;Q2;LA;LA;LA;PADD 3;PADD 3;163;24;CRD;; 480.000 ;F;E;Phase 1 (30-inch diameter) completed April 2016 from Nederland, Texas, to Lake Charles, Louisiana. Phase 2 (24-inch diameter) from Lake Charles to Saint James, Louisiana.
155;EPIC NGL Pipeline—Crane to Corpus Christi/Robstown (Crude);EPIC Pipeline;New;Completed;2019;Q3;TX;TX;TX;PADD 3;PADD 3;430;24;CRD;; 400.000 ;F;SE;Segment of the EPIC NGL Pipeline going from Crane to Corpus Christi/Robstown, Texas, carried crude (capacity of 400,000 b/d) initially, then reverted back to Y-grade service in Q1 2020 when the EPIC Crude Pipeline was finished and the EPIC NGL fractionator was completed. .
156;Falcon Ethane Pipeline Project;Shell Midstream Partners;New;Completed;2020;Q4;OH, WV, PA ;OH, PA;PA;PADD 2, PADD 1;PADD 1;97;16, 12, 10;HGL;Ethane; 107.000 ;T;N;97 mile system originates at MarkWest Cadiz and Utica East Ohio Scio facilities in Ohio and MarkWest Houston facilty in Pennsylvania and connects to Monaca Shell Plant in Pennyslvania.
157;Iron Horse Pipeline;"Tallgrass Energy; Silver Creek Midstream (Powder River Gateway JV)";Conversion, New;Completed;2019;Q2;WY;WY;WY;PADD 4;PADD 4;80;16;CRD;; 100.000 ;F;SE;80-mile, 16-inch Iron Horse pipeline will consist of 40 miles of new-build and 40 miles of gas-to-oil conversion pipeline running from Silver Creek’s Pronghorn Terminal to Guernsey (both in Wyoming) to access Tallgras Energy Pony Express crude pipeline system. The pipeline will have an initial capacity of about 100,000 b/d and is expandable up to 200,000 b/d. In-service in Q2 2019.
158;Laurel Pipeline reversal;Buckeye Partners;Reversal;Completed;2019;Q2;PA;PA;PA;PADD 1;PADD 1;;;PRD;; 40.000 ;F;E;Make segement of pipeline between Altoona, Pennsylvania and Pittsburgh, Pennsylvania, bi-directional (currently, it flows west) with capacity of 40,000 b/d. Original capacity of the entire pipeline is 180,000 b/d.
159;Revolution System;Energy Transfer Partners ;New;Completed;2021;Q1;PA;PA;PA;PADD 1;PADD 1;15;12;HGL;Y-grade; 60.000 ;F;S;A 12-inch, 15 mile pipeline out of Revolution Cryogenic plant south to storage and injection site (all in Washington County, Pennsylvania.)  .
160;Shin Oak Pipeline Waha lateral;Enterprise Products Partners;Expansion;Completed;2019;Q2;TX;TX;TX;PADD 3;PADD 3;34;20;HGL;Y-grade; 445.000 ;F;SE;Shin Oak, which began operations earlier this year, completed the interconnection to Waha in June, and began moving Y-grade barrels from that hub to Mont Belvieu..
161;Burgos (Dos Paises) Pipeline conversion and expansion;NuStar;Conversion, Expansion;Completed;2019;Q3;TX, TAM;TX;TAM;PADD 3;Mexico;47;8;PRD;LPG, naphtha; 64.000 ;T;S;Conversion of pipeline that previously carried just naphtha to carry refined products. The U.S. portion of the pipeline is approximately 34 miles (Peñitas, Texas and the NuStar terminal approximately 6 miles north of downtown Edinburg, Texas). The pipeline crosses under the Rio Grande. The border segment subject to the permit would extend from the center line of the Rio Grande approximately 1.6 miles to the first mainline shut-off valve in the United States. The Mexican portion of the pipeline runs approximately 12.5 miles between the Rio Grande crossing and the PEMEX Burgos Gas Plant. Project will expand product range from naphtha to naphtha plus liquefied petroleum gases and other natural gas liquids. Presidential permit granted May 2017.
162;Cactus II Pipeline;Plains All American;New;Completed;2019;Q3;TX;TX;TX;PADD 3;PADD 3;575;26;CRD;; 670.000 ;F;SE;Partial service in Q3 2019, full service by April 1, 2020. From Wink to Corpus Christi and Ingleside (all in Texas).
163;EPIC Crude Pipeline;EPIC Pipeline;New;Completed;2020;Q2;TX;TX;TX;PADD 3;PADD 3;730;30;CRD;; 600.000 ;F;SE;Construction of the 30-inch diameter crude pipeline was completed on February 26, 2020 and entered into full service on April 1, 2020. Crude will flow on the dedicated EPIC Crude pipeline at an initial capacity of 600,000 b/d (and the EPIC NGL Crane to Corpus Christi pipeline will convert to natural gas liquids service). Capacity will be expandable with additional pumping to 900,000 b/d. Remaining construction of the project is primarily focused on installing an additional 2.1 million barrels of operational storage, bringing total storage to 7.5 million barrels, as well as completing the East Dock that is expected to be operational in the second half of 2020 adding the capability of loading Suezmax vessels.
164;Front Range Pipeline expansion;"DCP Midstream, Enterprise Products Partners (Front Range Pipeline JV); Occidental Petroleum";Expansion;Completed;2020;Q2;CO, OK, TX;CO;TX;PADD 4;PADD 3;435;16;HGL;Y-grade; 100.000 ;T;SE;Addition of pumps along pipeline increased total capacity from 150,000 b/d to 250,000 b/d.
165;Grand Prix Pipeline—Carlsbad lateral;Targa Resources;Expansion;Completed;2019;Q3;NM, TX;NM;TX;PADD 3;PADD 3;90;24;HGL;Y-grade; 300.000 ;T;SE;Interconnect from Carlsbad, New Mexico, natural gas processing plants to Reeves County, Texas, Grand Prix interconnect.
166;Grand Prix Pipeline—North Texas to Mont Belvieu;Targa Resources;New;Completed;2019;Q3;TX;TX;TX;PADD 3;PADD 3;320;30;HGL;Y-grade; 450.000 ;F;SW;From North Texas to Mont Belvieu on the Texas Gulf Coast. Expandable to 950,000 b/d.
167;Grand Prix Pipeline—Reeves County to Johnson County;Targa Resources;New;Completed;2019;Q3;TX;TX;TX;PADD 3;PADD 3;400;24;HGL;Y-grade; 300.000 ;F;W;From Reeves County, Texas, to Johnson County, Texas, where it will join the Southern Oklahoma leg. Both will flow into the North Texas to Mont Belvieu leg, terminating at Targa's fractionation and storage hub.
168;Magellan South System expansion ;Magellan;Expansion;Completed;2019;Q3;TX;TX;TX;PADD 3;PADD 3;205;16, 12;PRD;; 140.000 ;F;N;135-mile, 16-inch pipeline from Houston to Hearne (both in Texas). In addition, an approximately 70-mile, 12-inch pipeline connecting terminal in Hearne and a terminal in Williamson County, Texas.
169;New Burgos Pipeline;NuStar;New;NNI;;;TX, TAM;TX;TAM;PADD 3;Mexico;47;10;PRD;Naptha, LPG, jet fuel, gasoline, diesel; 108.000 ;T;S;Presidential Permit granted in June 2017 and extended on July 29, 2020. Would go 34 miles from NuStar terminal at Peñitas, Texas, through the NuStar terminal at Edinburg, Texas, then 12.5 miles south of the Rio Grande to PEMEX terminal at Reynosa, Mexico.
171;Texas Express Pipeline expansion;"ArcLight; DCP Midstream; Enterprise Products Partners; Occidental Petroleum";Expansion;Completed;2020;Q2;TX;TX;TX;PADD 3;PADD 3;580;20;HGL;Y-grade; 90.000 ;F;SE;Capacity increased from 280,000 b/d to 370,000 b/d as a result of additional pumping to accommodate increased volumes on the Front Range Pipeline and production growth in the Anadarko region.
